,Sensor,Time,Occupancy,Speed,Flow
5575,4667,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5576,5998,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5577,4668,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5578,4669,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5579,4680,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5580,4681,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5581,4682,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5582,4683,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5583,4684,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5584,4685,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5585,2023,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,240
5586,3354,Thu Oct 04 21:19:29 CDT 2018,4,74,600
5587,3353,Thu Oct 04 21:19:29 CDT 2018,1.72,71,240
5588,2022,Thu Oct 04 21:19:29 CDT 2018,3.28,UNKNOWN,240
5589,2021,Thu Oct 04 21:19:29 CDT 2018,11.78,55,1440
5590,3352,Thu Oct 04 21:19:29 CDT 2018,3.06,60,360
5591,2020,Thu Oct 04 21:19:29 CDT 2018,11.44,52,1440
5592,3351,Thu Oct 04 21:19:29 CDT 2018,9.83,27,480
5593,3350,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5594,3349,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5595,3348,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
5596,2015,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5597,3346,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5598,2014,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5599,3345,Thu Oct 04 21:19:29 CDT 2018,2.06,UNKNOWN,120
5600,3344,Thu Oct 04 21:19:29 CDT 2018,18.56,UNKNOWN,1080
5601,2013,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5602,4675,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5603,4676,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5604,4677,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5605,4678,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5606,4679,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5607,4690,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5608,4691,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5609,4692,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5610,4693,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5611,4694,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5612,4695,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5613,4696,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5614,3365,Thu Oct 04 21:19:29 CDT 2018,4.06,90,600
5615,2034,Thu Oct 04 21:19:29 CDT 2018,1.33,UNKNOWN,120
5616,2033,Thu Oct 04 21:19:29 CDT 2018,6.67,UNKNOWN,720
5617,3364,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5618,3363,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5619,2032,Thu Oct 04 21:19:29 CDT 2018,4.89,36,360
5620,3362,Thu Oct 04 21:19:29 CDT 2018,11.5,UNKNOWN,720
5621,2031,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5622,2030,Thu Oct 04 21:19:29 CDT 2018,7.72,64,960
5623,3361,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5624,3360,Thu Oct 04 21:19:29 CDT 2018,7.72,UNKNOWN,480
5625,2029,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5626,2028,Thu Oct 04 21:19:29 CDT 2018,6.22,61,840
5627,3359,Thu Oct 04 21:19:29 CDT 2018,1.89,70,240
5628,2027,Thu Oct 04 21:19:29 CDT 2018,9.28,71,1080
5629,3358,Thu Oct 04 21:19:29 CDT 2018,1.17,58,120
5630,3357,Thu Oct 04 21:19:29 CDT 2018,3,75,360
5631,3356,Thu Oct 04 21:19:29 CDT 2018,3.61,60,360
5632,3355,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
5633,2024,Thu Oct 04 21:19:29 CDT 2018,2.22,UNKNOWN,240
5634,4686,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5635,4687,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5636,4688,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5637,4689,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5638,2045,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5639,3376,Thu Oct 04 21:19:29 CDT 2018,2.61,66,480
5640,2044,Thu Oct 04 21:19:29 CDT 2018,6.78,61,960
5641,3375,Thu Oct 04 21:19:29 CDT 2018,5.67,60,960
5642,2043,Thu Oct 04 21:19:29 CDT 2018,6.94,63,960
5643,3374,Thu Oct 04 21:19:29 CDT 2018,2.78,72,600
5644,2042,Thu Oct 04 21:19:29 CDT 2018,1.17,58,240
5645,3373,Thu Oct 04 21:19:29 CDT 2018,4.5,62,720
5646,2041,Thu Oct 04 21:19:29 CDT 2018,2,UNKNOWN,120
5647,3372,Thu Oct 04 21:19:29 CDT 2018,0.78,UNKNOWN,240
5648,2040,Thu Oct 04 21:19:29 CDT 2018,12.67,UNKNOWN,1200
5649,3371,Thu Oct 04 21:19:29 CDT 2018,0.44,UNKNOWN,120
5650,3370,Thu Oct 04 21:19:29 CDT 2018,2.22,80,360
5651,2039,Thu Oct 04 21:19:29 CDT 2018,5.61,60,720
5652,2038,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5653,3369,Thu Oct 04 21:19:29 CDT 2018,6.17,72,840
5654,3368,Thu Oct 04 21:19:29 CDT 2018,0.61,UNKNOWN,120
5655,2037,Thu Oct 04 21:19:29 CDT 2018,6.56,34,480
5656,2036,Thu Oct 04 21:19:29 CDT 2018,5.61,UNKNOWN,600
5657,3367,Thu Oct 04 21:19:29 CDT 2018,3.83,113,720
5658,2035,Thu Oct 04 21:19:29 CDT 2018,4.06,UNKNOWN,240
5659,3366,Thu Oct 04 21:19:29 CDT 2018,11.72,65,1080
5660,4697,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5661,4698,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5662,4699,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5663,2056,Thu Oct 04 21:19:29 CDT 2018,0.89,72,240
5664,3387,Thu Oct 04 21:19:29 CDT 2018,22.11,UNKNOWN,1320
5665,3386,Thu Oct 04 21:19:29 CDT 2018,3.11,53,360
5666,2055,Thu Oct 04 21:19:29 CDT 2018,1.28,80,360
5667,2054,Thu Oct 04 21:19:29 CDT 2018,7.44,69,480
5668,3385,Thu Oct 04 21:19:29 CDT 2018,7.22,56,960
5669,2053,Thu Oct 04 21:19:29 CDT 2018,8.67,61,1080
5670,3384,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,120
5671,2052,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5672,3383,Thu Oct 04 21:19:29 CDT 2018,7,66,840
5673,3382,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5674,2051,Thu Oct 04 21:19:29 CDT 2018,6.72,68,960
5675,2050,Thu Oct 04 21:19:29 CDT 2018,9.11,56,1080
5676,3381,Thu Oct 04 21:19:29 CDT 2018,0.83,UNKNOWN,240
5677,3380,Thu Oct 04 21:19:29 CDT 2018,8.72,UNKNOWN,600
5678,3379,Thu Oct 04 21:19:29 CDT 2018,2.44,67,360
5679,2047,Thu Oct 04 21:19:29 CDT 2018,4.5,UNKNOWN,480
5680,3378,Thu Oct 04 21:19:29 CDT 2018,4.44,61,480
5681,3390,Thu Oct 04 21:19:29 CDT 2018,8.22,56,1080
5682,3398,Thu Oct 04 21:19:29 CDT 2018,6.56,55,960
5683,3397,Thu Oct 04 21:19:29 CDT 2018,20.78,56,1920
5684,2066,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
5685,2065,Thu Oct 04 21:19:29 CDT 2018,6.17,66,840
5686,3396,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5687,2064,Thu Oct 04 21:19:29 CDT 2018,3.56,59,480
5688,3395,Thu Oct 04 21:19:29 CDT 2018,3.67,52,360
5689,2063,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,240
5690,3394,Thu Oct 04 21:19:29 CDT 2018,1.72,55,240
5691,2062,Thu Oct 04 21:19:29 CDT 2018,6.5,60,720
5692,3393,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,120
5693,2061,Thu Oct 04 21:19:29 CDT 2018,7.28,66,840
5694,3392,Thu Oct 04 21:19:29 CDT 2018,4.44,61,720
5695,2060,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
5696,3391,Thu Oct 04 21:19:29 CDT 2018,8.44,49,840
5697,2059,Thu Oct 04 21:19:29 CDT 2018,4.11,UNKNOWN,360
5698,2058,Thu Oct 04 21:19:29 CDT 2018,3.44,UNKNOWN,240
5699,3389,Thu Oct 04 21:19:29 CDT 2018,10.33,54,1200
5700,3388,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5701,2057,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5702,2070,Thu Oct 04 21:19:29 CDT 2018,1.44,53,120
5703,2078,Thu Oct 04 21:19:29 CDT 2018,7.56,74,1200
5704,2077,Thu Oct 04 21:19:29 CDT 2018,5.5,65,840
5705,2076,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5706,2075,Thu Oct 04 21:19:29 CDT 2018,2.78,UNKNOWN,240
5707,2074,Thu Oct 04 21:19:29 CDT 2018,2.83,67,360
5708,2073,Thu Oct 04 21:19:29 CDT 2018,8.78,43,720
5709,2071,Thu Oct 04 21:19:29 CDT 2018,1.22,58,120
5710,3399,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5711,2080,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5712,2089,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,240
5713,2088,Thu Oct 04 21:19:29 CDT 2018,5.94,UNKNOWN,360
5714,2087,Thu Oct 04 21:19:29 CDT 2018,2.89,61,360
5715,2086,Thu Oct 04 21:19:29 CDT 2018,4.89,63,600
5716,2085,Thu Oct 04 21:19:29 CDT 2018,2.11,53,240
5717,2084,Thu Oct 04 21:19:29 CDT 2018,2.39,45,240
5718,2083,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5719,2082,Thu Oct 04 21:19:29 CDT 2018,5.22,UNKNOWN,480
5720,2079,Thu Oct 04 21:19:29 CDT 2018,3.17,63,480
5721,2092,Thu Oct 04 21:19:29 CDT 2018,0.83,55,120
5722,2091,Thu Oct 04 21:19:29 CDT 2018,5.44,56,600
5723,2090,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5724,2098,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,120
5725,2097,Thu Oct 04 21:19:29 CDT 2018,2.44,70,360
5726,2096,Thu Oct 04 21:19:29 CDT 2018,6.17,59,720
5727,2095,Thu Oct 04 21:19:29 CDT 2018,13.5,60,1560
5728,2094,Thu Oct 04 21:19:29 CDT 2018,1.39,71,240
5729,2093,Thu Oct 04 21:19:29 CDT 2018,2.06,78,360
5730,T3555,Thu Oct 04 21:19:29 CDT 2018,0.61,78,120
5731,T3554,Thu Oct 04 21:19:29 CDT 2018,3.11,76,600
5732,T3553,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5733,T3552,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5734,T3551,Thu Oct 04 21:19:29 CDT 2018,1.5,76,240
5735,T3550,Thu Oct 04 21:19:29 CDT 2018,3.06,74,600
5736,T3501,Thu Oct 04 21:19:29 CDT 2018,0,48,1800
5737,T3509,Thu Oct 04 21:19:29 CDT 2018,0,42,2400
5738,T3507,Thu Oct 04 21:19:29 CDT 2018,0,46,1800
5739,T3506,Thu Oct 04 21:19:29 CDT 2018,0,54,1800
5740,T3505,Thu Oct 04 21:19:29 CDT 2018,0,46,1800
5741,T3504,Thu Oct 04 21:19:29 CDT 2018,0,47,1800
5742,T3502,Thu Oct 04 21:19:29 CDT 2018,0,44,2400
5743,T3523,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5744,T3512,Thu Oct 04 21:19:29 CDT 2018,0,36,2400
5745,T3511,Thu Oct 04 21:19:29 CDT 2018,0,7,2400
5746,T3510,Thu Oct 04 21:19:29 CDT 2018,0,25,2400
5747,T3516,Thu Oct 04 21:19:29 CDT 2018,0,47,1800
5748,T3515,Thu Oct 04 21:19:29 CDT 2018,0,42,2400
5749,T3514,Thu Oct 04 21:19:29 CDT 2018,0,48,1800
5750,T3513,Thu Oct 04 21:19:29 CDT 2018,0,41,2400
5751,4705,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5752,4706,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5753,4707,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5754,4708,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5755,4709,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5756,4700,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5757,4701,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5758,4702,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5759,4703,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5760,4704,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5761,4716,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5762,4717,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5763,4718,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5764,4719,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5765,4710,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5766,4711,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5767,4712,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5768,4714,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5769,4715,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5770,4727,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5771,4728,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5772,4729,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5773,4720,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5774,4721,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5775,4722,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5776,4723,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5777,4724,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5778,4725,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5779,4726,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5780,4740,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5781,4738,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5782,3406,Thu Oct 04 21:19:29 CDT 2018,7.78,56,960
5783,4739,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5784,3405,Thu Oct 04 21:19:29 CDT 2018,13.17,51,1440
5785,3404,Thu Oct 04 21:19:29 CDT 2018,12.39,54,1440
5786,3403,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5787,3401,Thu Oct 04 21:19:29 CDT 2018,12.5,52,1080
5788,3400,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5789,4730,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5790,4731,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5791,4733,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5792,4734,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5793,4735,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5794,3409,Thu Oct 04 21:19:29 CDT 2018,6.94,76,960
5795,4736,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5796,3407,Thu Oct 04 21:19:29 CDT 2018,4.78,37,480
5797,4737,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5798,4750,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5799,4751,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5800,3420,Thu Oct 04 21:19:29 CDT 2018,6.22,64,720
5801,4749,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5802,3417,Thu Oct 04 21:19:29 CDT 2018,2.56,UNKNOWN,240
5803,3415,Thu Oct 04 21:19:29 CDT 2018,4.78,UNKNOWN,240
5804,3414,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5805,3413,Thu Oct 04 21:19:29 CDT 2018,4.67,UNKNOWN,240
5806,3412,Thu Oct 04 21:19:29 CDT 2018,9,UNKNOWN,360
5807,3411,Thu Oct 04 21:19:29 CDT 2018,7.06,UNKNOWN,480
5808,3410,Thu Oct 04 21:19:29 CDT 2018,0.89,UNKNOWN,120
5809,4741,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5810,4742,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5811,4743,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5812,4744,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5813,4745,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5814,4746,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5815,3419,Thu Oct 04 21:19:29 CDT 2018,3.89,80,600
5816,4747,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5817,3418,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5818,4748,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5819,4760,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5820,4761,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5821,4762,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5822,3431,Thu Oct 04 21:19:29 CDT 2018,5.33,53,600
5823,3430,Thu Oct 04 21:19:29 CDT 2018,6,68,720
5824,3428,Thu Oct 04 21:19:29 CDT 2018,2.11,66,360
5825,3427,Thu Oct 04 21:19:29 CDT 2018,9.61,61,840
5826,3426,Thu Oct 04 21:19:29 CDT 2018,0.44,UNKNOWN,120
5827,3425,Thu Oct 04 21:19:29 CDT 2018,1.94,UNKNOWN,120
5828,3424,Thu Oct 04 21:19:29 CDT 2018,9.5,57,840
5829,3423,Thu Oct 04 21:19:29 CDT 2018,11,61,960
5830,3422,Thu Oct 04 21:19:29 CDT 2018,4.56,UNKNOWN,360
5831,3421,Thu Oct 04 21:19:29 CDT 2018,7.06,57,840
5832,4752,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5833,4753,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5834,4754,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5835,4755,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5836,4756,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5837,4757,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5838,4758,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5839,4759,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5840,3429,Thu Oct 04 21:19:29 CDT 2018,0.39,UNKNOWN,120
5841,4770,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5842,4771,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5843,4772,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5844,4773,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5845,3442,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5846,2110,Thu Oct 04 21:19:29 CDT 2018,3.33,UNKNOWN,240
5847,3441,Thu Oct 04 21:19:29 CDT 2018,3.56,61,360
5848,3440,Thu Oct 04 21:19:29 CDT 2018,14.72,59,1320
5849,3439,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,240
5850,3438,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,240
5851,2107,Thu Oct 04 21:19:29 CDT 2018,2.67,UNKNOWN,240
5852,3437,Thu Oct 04 21:19:29 CDT 2018,4.72,54,480
5853,2105,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5854,3436,Thu Oct 04 21:19:29 CDT 2018,11.11,74,1320
5855,3435,Thu Oct 04 21:19:29 CDT 2018,1.11,61,120
5856,2104,Thu Oct 04 21:19:29 CDT 2018,11,56,840
5857,2103,Thu Oct 04 21:19:29 CDT 2018,15.67,55,1200
5858,3434,Thu Oct 04 21:19:29 CDT 2018,6.61,56,960
5859,3433,Thu Oct 04 21:19:29 CDT 2018,10.61,52,1320
5860,2102,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5861,3432,Thu Oct 04 21:19:29 CDT 2018,2.44,UNKNOWN,240
5862,4763,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5863,4764,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5864,4765,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5865,4766,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5866,4767,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5867,4768,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5868,4769,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5869,4780,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5870,4781,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5871,4782,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5872,4783,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5873,4784,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5874,2122,Thu Oct 04 21:19:29 CDT 2018,1.33,UNKNOWN,120
5875,3453,Thu Oct 04 21:19:29 CDT 2018,2.22,50,240
5876,2121,Thu Oct 04 21:19:29 CDT 2018,3.06,68,480
5877,3452,Thu Oct 04 21:19:29 CDT 2018,3.5,70,480
5878,2120,Thu Oct 04 21:19:29 CDT 2018,2.33,71,360
5879,3451,Thu Oct 04 21:19:29 CDT 2018,5.89,67,720
5880,3450,Thu Oct 04 21:19:29 CDT 2018,3.72,62,360
5881,2119,Thu Oct 04 21:19:29 CDT 2018,12.94,58,1680
5882,3449,Thu Oct 04 21:19:29 CDT 2018,1.44,UNKNOWN,240
5883,2118,Thu Oct 04 21:19:29 CDT 2018,7,UNKNOWN,600
5884,2117,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5885,3448,Thu Oct 04 21:19:29 CDT 2018,9.56,63,1080
5886,3447,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5887,3446,Thu Oct 04 21:19:29 CDT 2018,0.89,UNKNOWN,120
5888,2115,Thu Oct 04 21:19:29 CDT 2018,5.5,73,840
5889,3445,Thu Oct 04 21:19:29 CDT 2018,4.5,UNKNOWN,360
5890,2114,Thu Oct 04 21:19:29 CDT 2018,4.61,67,600
5891,2113,Thu Oct 04 21:19:29 CDT 2018,1.67,UNKNOWN,120
5892,3444,Thu Oct 04 21:19:29 CDT 2018,16.44,51,1440
5893,3443,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5894,2112,Thu Oct 04 21:19:29 CDT 2018,7.83,UNKNOWN,840
5895,4774,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5896,4775,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5897,4776,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5898,4777,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5899,4778,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5900,4779,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5901,4790,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5902,4791,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5903,4792,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5904,4793,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5905,4794,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5906,4795,Thu Oct 04 21:19:29 CDT 2018,UNKNOWN,UNKNOWN,0
5907,2133,Thu Oct 04 21:19:29 CDT 2018,3.89,UNKNOWN,240
5908,3464,Thu Oct 04 21:19:29 CDT 2018,1.06,65,120
5909,3463,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5910,3461,Thu Oct 04 21:19:29 CDT 2018,1.61,89,240
5911,3460,Thu Oct 04 21:19:29 CDT 2018,2.22,79,360
5912,2129,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
5913,2128,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
