,Sensor,Time,Occupancy,Speed,Flow
5882,3448,Sun Oct 07 21:21:59 CDT 2018,3.56,57,360
5883,3447,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5884,3446,Sun Oct 07 21:21:59 CDT 2018,1.72,UNKNOWN,120
5885,2115,Sun Oct 07 21:21:59 CDT 2018,3.39,84,600
5886,3445,Sun Oct 07 21:21:59 CDT 2018,4.78,UNKNOWN,360
5887,2114,Sun Oct 07 21:21:59 CDT 2018,2.83,87,480
5888,2113,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5889,3444,Sun Oct 07 21:21:59 CDT 2018,7.83,63,840
5890,3443,Sun Oct 07 21:21:59 CDT 2018,0.44,UNKNOWN,120
5891,2112,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5892,4774,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5893,4775,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5894,4776,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5895,4777,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5896,4778,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5897,4779,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5898,4790,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5899,4791,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5900,4792,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5901,4793,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5902,4794,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5903,4795,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5904,2133,Sun Oct 07 21:21:59 CDT 2018,5.78,UNKNOWN,360
5905,3464,Sun Oct 07 21:21:59 CDT 2018,2,68,240
5906,3463,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5907,3461,Sun Oct 07 21:21:59 CDT 2018,3.17,68,360
5908,3460,Sun Oct 07 21:21:59 CDT 2018,4.94,71,720
5909,2129,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5910,2128,Sun Oct 07 21:21:59 CDT 2018,6.11,UNKNOWN,360
5911,3459,Sun Oct 07 21:21:59 CDT 2018,1.06,71,120
5912,2127,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5913,3458,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5914,2126,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5915,3457,Sun Oct 07 21:21:59 CDT 2018,3.33,59,480
5916,3456,Sun Oct 07 21:21:59 CDT 2018,2.72,60,360
5917,3455,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5918,3454,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5919,4785,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5920,4786,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5921,4787,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5922,4788,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5923,4789,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5924,2144,Sun Oct 07 21:21:59 CDT 2018,7.5,UNKNOWN,720
5925,3475,Sun Oct 07 21:21:59 CDT 2018,1,55,120
5926,2143,Sun Oct 07 21:21:59 CDT 2018,1.89,53,240
5927,3474,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5928,3473,Sun Oct 07 21:21:59 CDT 2018,0.67,87,120
5929,2142,Sun Oct 07 21:21:59 CDT 2018,2.83,60,360
5930,3472,Sun Oct 07 21:21:59 CDT 2018,5.28,70,720
5931,2141,Sun Oct 07 21:21:59 CDT 2018,6,60,840
5932,2140,Sun Oct 07 21:21:59 CDT 2018,8.56,32,1080
5933,3471,Sun Oct 07 21:21:59 CDT 2018,3.06,80,480
5934,3470,Sun Oct 07 21:21:59 CDT 2018,1.83,66,240
5935,2139,Sun Oct 07 21:21:59 CDT 2018,2.56,UNKNOWN,240
5936,3469,Sun Oct 07 21:21:59 CDT 2018,2.72,UNKNOWN,240
5937,2138,Sun Oct 07 21:21:59 CDT 2018,63.67,UNKNOWN,360
5938,3468,Sun Oct 07 21:21:59 CDT 2018,1.33,UNKNOWN,120
5939,2137,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5940,3467,Sun Oct 07 21:21:59 CDT 2018,1.61,UNKNOWN,240
5941,2136,Sun Oct 07 21:21:59 CDT 2018,3.67,76,480
5942,3466,Sun Oct 07 21:21:59 CDT 2018,1.06,48,120
5943,2135,Sun Oct 07 21:21:59 CDT 2018,11.17,56,1200
5944,2134,Sun Oct 07 21:21:59 CDT 2018,2.72,UNKNOWN,240
5945,3465,Sun Oct 07 21:21:59 CDT 2018,5.33,63,600
5946,4796,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5947,4797,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5948,4798,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
5949,4799,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5950,2155,Sun Oct 07 21:21:59 CDT 2018,1.72,79,360
5951,3486,Sun Oct 07 21:21:59 CDT 2018,2.22,UNKNOWN,120
5952,2154,Sun Oct 07 21:21:59 CDT 2018,1.94,67,360
5953,3485,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5954,3484,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5955,2153,Sun Oct 07 21:21:59 CDT 2018,2.33,61,360
5956,3483,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5957,2152,Sun Oct 07 21:21:59 CDT 2018,5.22,UNKNOWN,480
5958,3482,Sun Oct 07 21:21:59 CDT 2018,1.67,79,240
5959,3481,Sun Oct 07 21:21:59 CDT 2018,1.61,85,240
5960,3480,Sun Oct 07 21:21:59 CDT 2018,1.22,45,120
5961,2149,Sun Oct 07 21:21:59 CDT 2018,4.06,43,480
5962,3479,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5963,3478,Sun Oct 07 21:21:59 CDT 2018,0.94,51,120
5964,2146,Sun Oct 07 21:21:59 CDT 2018,1.06,UNKNOWN,120
5965,3477,Sun Oct 07 21:21:59 CDT 2018,2.33,83,360
5966,2145,Sun Oct 07 21:21:59 CDT 2018,4.67,UNKNOWN,600
5967,3476,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5968,2166,Sun Oct 07 21:21:59 CDT 2018,11.89,61,720
5969,3497,Sun Oct 07 21:21:59 CDT 2018,3.56,UNKNOWN,240
5970,3496,Sun Oct 07 21:21:59 CDT 2018,2.17,UNKNOWN,120
5971,2165,Sun Oct 07 21:21:59 CDT 2018,6.78,52,720
5972,2164,Sun Oct 07 21:21:59 CDT 2018,4.11,66,600
5973,3495,Sun Oct 07 21:21:59 CDT 2018,1.67,UNKNOWN,120
5974,3494,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5975,2163,Sun Oct 07 21:21:59 CDT 2018,8.89,UNKNOWN,840
5976,3493,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5977,3492,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5978,3491,Sun Oct 07 21:21:59 CDT 2018,2.33,UNKNOWN,120
5979,2160,Sun Oct 07 21:21:59 CDT 2018,3.39,70,600
5980,3490,Sun Oct 07 21:21:59 CDT 2018,1.33,UNKNOWN,120
5981,2159,Sun Oct 07 21:21:59 CDT 2018,0.56,98,120
5982,2158,Sun Oct 07 21:21:59 CDT 2018,0.67,82,120
5983,3489,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5984,2157,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5985,3488,Sun Oct 07 21:21:59 CDT 2018,2.22,92,360
5986,3487,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5987,2176,Sun Oct 07 21:21:59 CDT 2018,0.78,137,240
5988,2175,Sun Oct 07 21:21:59 CDT 2018,4.06,70,600
5989,2174,Sun Oct 07 21:21:59 CDT 2018,0.83,57,120
5990,2173,Sun Oct 07 21:21:59 CDT 2018,1.39,68,240
5991,2172,Sun Oct 07 21:21:59 CDT 2018,0.39,UNKNOWN,120
5992,2170,Sun Oct 07 21:21:59 CDT 2018,1.83,71,240
5993,2169,Sun Oct 07 21:21:59 CDT 2018,2.83,70,360
5994,3499,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5995,2168,Sun Oct 07 21:21:59 CDT 2018,0.83,61,120
5996,2167,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
5997,3498,Sun Oct 07 21:21:59 CDT 2018,1.67,UNKNOWN,120
5998,2186,Sun Oct 07 21:21:59 CDT 2018,1.67,57,360
5999,2185,Sun Oct 07 21:21:59 CDT 2018,0.61,74,120
6000,2184,Sun Oct 07 21:21:59 CDT 2018,2.39,68,480
6001,2183,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6002,2182,Sun Oct 07 21:21:59 CDT 2018,3.83,65,600
6003,2181,Sun Oct 07 21:21:59 CDT 2018,5.22,69,720
6004,2179,Sun Oct 07 21:21:59 CDT 2018,2.61,52,360
6005,2178,Sun Oct 07 21:21:59 CDT 2018,2.72,52,360
6006,2199,Sun Oct 07 21:21:59 CDT 2018,2.28,75,360
6007,2198,Sun Oct 07 21:21:59 CDT 2018,3.11,51,360
6008,2197,Sun Oct 07 21:21:59 CDT 2018,2.28,UNKNOWN,240
6009,2196,Sun Oct 07 21:21:59 CDT 2018,2.89,UNKNOWN,360
6010,2195,Sun Oct 07 21:21:59 CDT 2018,0.56,55,120
6011,2194,Sun Oct 07 21:21:59 CDT 2018,2.72,75,600
6012,2193,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6013,2189,Sun Oct 07 21:21:59 CDT 2018,4.17,UNKNOWN,480
6014,R10,Sun Oct 07 21:21:59 CDT 2018,1.44,76,240
6015,R13,Sun Oct 07 21:21:59 CDT 2018,1.06,65,120
6016,R15,Sun Oct 07 21:21:59 CDT 2018,1.44,69,240
6017,R17,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6018,R19,Sun Oct 07 21:21:59 CDT 2018,0.56,71,120
6019,R21,Sun Oct 07 21:21:59 CDT 2018,2.94,67,480
6020,R23,Sun Oct 07 21:21:59 CDT 2018,0.61,73,120
6021,8303,Sun Oct 07 21:21:59 CDT 2018,4.33,62,600
6022,8304,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6023,8301,Sun Oct 07 21:21:59 CDT 2018,2.33,61,360
6024,8302,Sun Oct 07 21:21:59 CDT 2018,4.56,60,600
6025,8311,Sun Oct 07 21:21:59 CDT 2018,6.89,51,960
6026,8314,Sun Oct 07 21:21:59 CDT 2018,1.39,60,240
6027,8315,Sun Oct 07 21:21:59 CDT 2018,0.72,59,120
6028,8312,Sun Oct 07 21:21:59 CDT 2018,4.72,53,720
6029,8313,Sun Oct 07 21:21:59 CDT 2018,0.67,62,120
6030,8305,Sun Oct 07 21:21:59 CDT 2018,1.5,59,240
6031,8321,Sun Oct 07 21:21:59 CDT 2018,2.5,64,360
6032,8322,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6033,8320,Sun Oct 07 21:21:59 CDT 2018,5.39,59,720
6034,8316,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6035,7000,Sun Oct 07 21:21:59 CDT 2018,1.61,71,240
6036,7002,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6037,7001,Sun Oct 07 21:21:59 CDT 2018,0.94,53,120
6038,7004,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6039,7003,Sun Oct 07 21:21:59 CDT 2018,1.72,58,240
6040,7006,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6041,7005,Sun Oct 07 21:21:59 CDT 2018,2.06,UNKNOWN,240
6042,7011,Sun Oct 07 21:21:59 CDT 2018,1.72,58,240
6043,7010,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6044,7013,Sun Oct 07 21:21:59 CDT 2018,3.72,54,480
6045,7012,Sun Oct 07 21:21:59 CDT 2018,1.94,51,240
6046,7015,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6047,7014,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6048,7017,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6049,7016,Sun Oct 07 21:21:59 CDT 2018,3.06,UNKNOWN,360
6050,7008,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6051,7007,Sun Oct 07 21:21:59 CDT 2018,7.33,UNKNOWN,480
6052,7009,Sun Oct 07 21:21:59 CDT 2018,3.67,UNKNOWN,360
6053,7022,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6054,7021,Sun Oct 07 21:21:59 CDT 2018,0.72,69,120
6055,7024,Sun Oct 07 21:21:59 CDT 2018,0.94,53,120
6056,7023,Sun Oct 07 21:21:59 CDT 2018,1.67,60,240
6057,7026,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6058,7025,Sun Oct 07 21:21:59 CDT 2018,2.28,UNKNOWN,240
6059,7028,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6060,7027,Sun Oct 07 21:21:59 CDT 2018,1.44,69,240
6061,7020,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6062,7019,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6063,7018,Sun Oct 07 21:21:59 CDT 2018,0.72,69,120
6064,7033,Sun Oct 07 21:21:59 CDT 2018,9.33,UNKNOWN,720
6065,7032,Sun Oct 07 21:21:59 CDT 2018,1.67,UNKNOWN,120
6066,7035,Sun Oct 07 21:21:59 CDT 2018,0.78,UNKNOWN,120
6067,7034,Sun Oct 07 21:21:59 CDT 2018,1.5,77,240
6068,7037,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6069,7036,Sun Oct 07 21:21:59 CDT 2018,1.83,55,240
6070,7039,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6071,R96,Sun Oct 07 21:21:59 CDT 2018,1.83,61,240
6072,7031,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6073,R95,Sun Oct 07 21:21:59 CDT 2018,1.89,53,240
6074,7030,Sun Oct 07 21:21:59 CDT 2018,0.72,69,120
6075,7029,Sun Oct 07 21:21:59 CDT 2018,0.94,53,120
6076,7044,Sun Oct 07 21:21:59 CDT 2018,1.72,UNKNOWN,0
6077,7043,Sun Oct 07 21:21:59 CDT 2018,1.67,UNKNOWN,120
6078,7046,Sun Oct 07 21:21:59 CDT 2018,2.83,UNKNOWN,120
6079,7048,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6080,7047,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6081,7049,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6082,7040,Sun Oct 07 21:21:59 CDT 2018,0.56,UNKNOWN,120
6083,7042,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6084,7041,Sun Oct 07 21:21:59 CDT 2018,1.33,89,240
6085,7055,Sun Oct 07 21:21:59 CDT 2018,1.44,UNKNOWN,120
6086,7054,Sun Oct 07 21:21:59 CDT 2018,2.39,UNKNOWN,120
6087,7056,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6088,7050,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6089,7053,Sun Oct 07 21:21:59 CDT 2018,4.5,UNKNOWN,360
6090,7066,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6091,7065,Sun Oct 07 21:21:59 CDT 2018,3.22,UNKNOWN,240
6092,7068,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6093,7067,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6094,7069,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6095,7064,Sun Oct 07 21:21:59 CDT 2018,6.39,UNKNOWN,480
6096,7063,Sun Oct 07 21:21:59 CDT 2018,8.56,UNKNOWN,600
6097,7077,Sun Oct 07 21:21:59 CDT 2018,1.06,52,120
6098,7079,Sun Oct 07 21:21:59 CDT 2018,2.89,57,360
6099,7078,Sun Oct 07 21:21:59 CDT 2018,5.78,57,600
6100,7071,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6101,7070,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6102,7073,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6103,7072,Sun Oct 07 21:21:59 CDT 2018,2.11,UNKNOWN,120
6104,7075,Sun Oct 07 21:21:59 CDT 2018,2.5,65,360
6105,7074,Sun Oct 07 21:21:59 CDT 2018,4.39,75,600
6106,7088,Sun Oct 07 21:21:59 CDT 2018,0.72,UNKNOWN,120
6107,7087,Sun Oct 07 21:21:59 CDT 2018,1.11,UNKNOWN,120
6108,7080,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6109,7082,Sun Oct 07 21:21:59 CDT 2018,3.33,82,480
6110,7081,Sun Oct 07 21:21:59 CDT 2018,6.67,67,840
6111,7084,Sun Oct 07 21:21:59 CDT 2018,0.94,65,120
6112,7083,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6113,7086,Sun Oct 07 21:21:59 CDT 2018,5.17,UNKNOWN,600
6114,7085,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6115,4804,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6116,4805,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6117,4806,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6118,4807,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6119,4808,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6120,4809,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6121,4800,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6122,4801,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6123,4802,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6124,4803,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6125,7099,Sun Oct 07 21:21:59 CDT 2018,0.89,59,120
6126,7098,Sun Oct 07 21:21:59 CDT 2018,0.89,65,120
6127,7091,Sun Oct 07 21:21:59 CDT 2018,0.89,60,120
6128,7095,Sun Oct 07 21:21:59 CDT 2018,0.83,71,120
6129,7094,Sun Oct 07 21:21:59 CDT 2018,0.94,60,120
6130,7097,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6131,7096,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6132,4815,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6133,4816,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6134,4817,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6135,4818,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6136,4819,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6137,4810,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6138,4811,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6139,4812,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6140,4813,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6141,4814,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6142,4826,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6143,4827,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6144,4828,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6145,4829,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6146,4820,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6147,4821,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6148,4822,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6149,4823,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6150,4824,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6151,4825,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6152,4837,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6153,3505,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6154,3504,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6155,4838,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6156,4839,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6157,3503,Sun Oct 07 21:21:59 CDT 2018,3.11,UNKNOWN,120
6158,3502,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6159,3501,Sun Oct 07 21:21:59 CDT 2018,1.11,UNKNOWN,120
6160,3500,Sun Oct 07 21:21:59 CDT 2018,2.44,UNKNOWN,120
6161,4830,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6162,4831,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6163,4832,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6164,3509,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6165,4833,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6166,4834,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6167,3508,Sun Oct 07 21:21:59 CDT 2018,2.39,UNKNOWN,240
6168,4835,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6169,3506,Sun Oct 07 21:21:59 CDT 2018,8.28,UNKNOWN,360
6170,4836,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6171,4850,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6172,4848,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6173,4849,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6174,3512,Sun Oct 07 21:21:59 CDT 2018,1.61,UNKNOWN,120
6175,3511,Sun Oct 07 21:21:59 CDT 2018,1.61,UNKNOWN,120
6176,3510,Sun Oct 07 21:21:59 CDT 2018,3.94,UNKNOWN,120
6177,4840,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6178,4841,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6179,4842,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6180,4843,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6181,4844,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6182,3519,Sun Oct 07 21:21:59 CDT 2018,0.94,UNKNOWN,120
6183,4845,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6184,4846,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6185,3518,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6186,4847,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
6187,4860,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6188,4861,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6189,3530,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6190,4859,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6191,3527,Sun Oct 07 21:21:59 CDT 2018,1.44,UNKNOWN,120
6192,3526,Sun Oct 07 21:21:59 CDT 2018,8.11,UNKNOWN,480
6193,3524,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6194,3523,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6195,4851,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6196,4852,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6197,4853,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6198,4854,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6199,4855,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6200,4856,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6201,4857,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6202,3529,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6203,3528,Sun Oct 07 21:21:59 CDT 2018,3.83,UNKNOWN,360
6204,4858,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6205,4870,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6206,4871,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6207,4872,Sun Oct 07 21:21:59 CDT 2018,UNKNOWN,UNKNOWN,0
6208,3541,Sun Oct 07 21:21:59 CDT 2018,1.28,UNKNOWN,120
6209,3540,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6210,3538,Sun Oct 07 21:21:59 CDT 2018,6.22,UNKNOWN,360
6211,2207,Sun Oct 07 21:21:59 CDT 2018,0.89,58,120
6212,2205,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6213,3536,Sun Oct 07 21:21:59 CDT 2018,6.06,UNKNOWN,240
6214,2204,Sun Oct 07 21:21:59 CDT 2018,3.22,56,240
6215,3535,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6216,2203,Sun Oct 07 21:21:59 CDT 2018,2.28,66,360
6217,3534,Sun Oct 07 21:21:59 CDT 2018,1.56,UNKNOWN,120
6218,3533,Sun Oct 07 21:21:59 CDT 2018,3.78,UNKNOWN,360
6219,2202,Sun Oct 07 21:21:59 CDT 2018,4.06,42,600
6220,3532,Sun Oct 07 21:21:59 CDT 2018,4.67,UNKNOWN,360
6221,2201,Sun Oct 07 21:21:59 CDT 2018,0.39,UNKNOWN,120
6222,3531,Sun Oct 07 21:21:59 CDT 2018,0,UNKNOWN,0
6223,2200,Sun Oct 07 21:21:59 CDT 2018,1.44,66,240
