,Station,Time,Occupancy,Speed,Flow
1156,S640,Sun Oct 07 21:21:29 CDT 2018,3.21,63,456
1157,S1022,Sun Oct 07 21:21:29 CDT 2018,1.09,77,200
1158,S1023,Sun Oct 07 21:21:29 CDT 2018,1.07,88,160
1159,35S675,Sun Oct 07 21:21:29 CDT 2018,3.28,72,360
1160,S1024,Sun Oct 07 21:21:29 CDT 2018,3.25,50,300
1161,S1025,Sun Oct 07 21:21:29 CDT 2018,1.52,87,200
1162,S1026,Sun Oct 07 21:21:29 CDT 2018,2.44,58,300
1163,S1027,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1164,S625,Sun Oct 07 21:21:29 CDT 2018,6,60,640
1165,S626,Sun Oct 07 21:21:29 CDT 2018,7.46,58,1000
1166,S623,Sun Oct 07 21:21:29 CDT 2018,1.94,68,300
1167,S624,Sun Oct 07 21:21:29 CDT 2018,3.35,67,480
1168,S621,Sun Oct 07 21:21:29 CDT 2018,2.39,60,330
1169,S1490,Sun Oct 07 21:21:29 CDT 2018,0.78,66,120
1170,S1491,Sun Oct 07 21:21:29 CDT 2018,1.33,65,240
1171,35S692,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1172,S1492,Sun Oct 07 21:21:29 CDT 2018,0.42,70,60
1173,S620,Sun Oct 07 21:21:29 CDT 2018,4.36,62,540
1174,S629,Sun Oct 07 21:21:29 CDT 2018,5.69,63,680
1175,S627,Sun Oct 07 21:21:29 CDT 2018,3.98,60,520
1176,S628,Sun Oct 07 21:21:29 CDT 2018,3.44,61,520
1177,S1493,Sun Oct 07 21:21:29 CDT 2018,1.56,73,300
1178,S1494,Sun Oct 07 21:21:29 CDT 2018,1.5,105,300
1179,S1010,Sun Oct 07 21:21:29 CDT 2018,4.14,76,600
1180,S1011,Sun Oct 07 21:21:29 CDT 2018,4.44,90,720
1181,35S685,Sun Oct 07 21:21:29 CDT 2018,0.78,73,120
1182,S1495,Sun Oct 07 21:21:29 CDT 2018,2.22,78,300
1183,S1496,Sun Oct 07 21:21:29 CDT 2018,1.17,95,180
1184,S1497,Sun Oct 07 21:21:29 CDT 2018,0.36,UNKNOWN,60
1185,S1498,Sun Oct 07 21:21:29 CDT 2018,2.89,82,420
1186,S1014,Sun Oct 07 21:21:29 CDT 2018,1.98,58,320
1187,S1499,Sun Oct 07 21:21:29 CDT 2018,0.25,UNKNOWN,60
1188,S1015,Sun Oct 07 21:21:29 CDT 2018,2.87,71,440
1189,S1016,Sun Oct 07 21:21:29 CDT 2018,2.39,65,320
1190,S658,Sun Oct 07 21:21:29 CDT 2018,2.3,62,320
1191,S659,Sun Oct 07 21:21:29 CDT 2018,4.11,50,400
1192,S656,Sun Oct 07 21:21:29 CDT 2018,2.57,66,440
1193,S657,Sun Oct 07 21:21:29 CDT 2018,2.56,66,440
1194,S654,Sun Oct 07 21:21:29 CDT 2018,2.81,63,360
1195,S655,Sun Oct 07 21:21:29 CDT 2018,1.2,62,200
1196,S652,Sun Oct 07 21:21:29 CDT 2018,3.87,59,560
1197,S653,Sun Oct 07 21:21:29 CDT 2018,1.91,64,320
1198,S643,Sun Oct 07 21:21:29 CDT 2018,5.69,49,540
1199,S644,Sun Oct 07 21:21:29 CDT 2018,5.22,60,600
1200,S642,Sun Oct 07 21:21:29 CDT 2018,6.49,57,720
1201,S678,Sun Oct 07 21:21:29 CDT 2018,5.56,85,1020
1202,S679,Sun Oct 07 21:21:29 CDT 2018,2.83,64,480
1203,63N37,Sun Oct 07 21:21:29 CDT 2018,0.65,54,80
1204,S677,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1205,S683,Sun Oct 07 21:21:29 CDT 2018,3.19,59,400
1206,S684,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1207,S200,Sun Oct 07 21:21:29 CDT 2018,3.31,72,560
1208,S681,Sun Oct 07 21:21:29 CDT 2018,3.08,63,450
1209,S682,Sun Oct 07 21:21:29 CDT 2018,0.22,78,40
1210,S680,Sun Oct 07 21:21:29 CDT 2018,3.31,45,300
1211,S669,Sun Oct 07 21:21:29 CDT 2018,3.22,68,480
1212,S667,Sun Oct 07 21:21:29 CDT 2018,1.46,68,160
1213,S668,Sun Oct 07 21:21:29 CDT 2018,2.5,59,360
1214,S665,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1215,S666,Sun Oct 07 21:21:29 CDT 2018,2.63,66,400
1216,S664,Sun Oct 07 21:21:29 CDT 2018,2.69,46,320
1217,S672,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1218,S670,Sun Oct 07 21:21:29 CDT 2018,1.44,82,240
1219,S671,Sun Oct 07 21:21:29 CDT 2018,9.39,62,960
1220,S218,Sun Oct 07 21:21:29 CDT 2018,7.33,46,400
1221,S219,Sun Oct 07 21:21:29 CDT 2018,0.61,151,120
1222,S216,Sun Oct 07 21:21:29 CDT 2018,3.25,94,420
1223,S217,Sun Oct 07 21:21:29 CDT 2018,4.37,70,560
1224,S214,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1225,S215,Sun Oct 07 21:21:29 CDT 2018,2.94,63,360
1226,S696,Sun Oct 07 21:21:29 CDT 2018,2.72,69,400
1227,S212,Sun Oct 07 21:21:29 CDT 2018,2.28,63,360
1228,S697,Sun Oct 07 21:21:29 CDT 2018,2.92,61,420
1229,S213,Sun Oct 07 21:21:29 CDT 2018,2.33,111,480
1230,S221,Sun Oct 07 21:21:29 CDT 2018,1.67,59,240
1231,S222,Sun Oct 07 21:21:29 CDT 2018,2.92,70,300
1232,S220,Sun Oct 07 21:21:29 CDT 2018,2.46,88,360
1233,S207,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1234,S208,Sun Oct 07 21:21:29 CDT 2018,5.15,83,720
1235,S205,Sun Oct 07 21:21:29 CDT 2018,2.56,98,440
1236,S206,Sun Oct 07 21:21:29 CDT 2018,2.85,88,480
1237,S203,Sun Oct 07 21:21:29 CDT 2018,2.86,75,360
1238,S204,Sun Oct 07 21:21:29 CDT 2018,3.89,99,660
1239,S685,Sun Oct 07 21:21:29 CDT 2018,2.56,81,400
1240,S201,Sun Oct 07 21:21:29 CDT 2018,4.56,71,720
1241,S202,Sun Oct 07 21:21:29 CDT 2018,3.89,59,600
1242,S686,Sun Oct 07 21:21:29 CDT 2018,3.09,63,360
1243,S209,Sun Oct 07 21:21:29 CDT 2018,1.31,86,240
1244,S210,Sun Oct 07 21:21:29 CDT 2018,0.72,96,180
1245,S694,Sun Oct 07 21:21:29 CDT 2018,2.11,68,320
1246,S695,Sun Oct 07 21:21:29 CDT 2018,1.2,66,200
1247,S211,Sun Oct 07 21:21:29 CDT 2018,4.75,71,660
1248,S692,Sun Oct 07 21:21:29 CDT 2018,3.44,65,600
1249,S693,Sun Oct 07 21:21:29 CDT 2018,3.13,67,440
1250,S691,Sun Oct 07 21:21:29 CDT 2018,2.15,68,320
1251,S238,Sun Oct 07 21:21:29 CDT 2018,1.92,50,300
1252,S239,Sun Oct 07 21:21:29 CDT 2018,1.69,63,300
1253,S236,Sun Oct 07 21:21:29 CDT 2018,3.61,68,540
1254,S237,Sun Oct 07 21:21:29 CDT 2018,2.81,73,360
1255,S234,Sun Oct 07 21:21:29 CDT 2018,3.04,81,400
1256,S235,Sun Oct 07 21:21:29 CDT 2018,1.81,62,300
1257,S243,Sun Oct 07 21:21:29 CDT 2018,2.89,62,450
1258,S244,Sun Oct 07 21:21:29 CDT 2018,1.61,66,180
1259,S241,Sun Oct 07 21:21:29 CDT 2018,2.17,59,300
1260,S242,Sun Oct 07 21:21:29 CDT 2018,1.56,60,240
1261,S240,Sun Oct 07 21:21:29 CDT 2018,1.25,55,180
1262,S229,Sun Oct 07 21:21:29 CDT 2018,4.83,79,640
1263,S225,Sun Oct 07 21:21:29 CDT 2018,4.52,85,680
1264,S226,Sun Oct 07 21:21:29 CDT 2018,2.11,83,320
1265,S223,Sun Oct 07 21:21:29 CDT 2018,3.44,92,520
1266,S224,Sun Oct 07 21:21:29 CDT 2018,4.81,86,640
1267,S232,Sun Oct 07 21:21:29 CDT 2018,4.63,70,520
1268,S233,Sun Oct 07 21:21:29 CDT 2018,2.11,85,360
1269,S230,Sun Oct 07 21:21:29 CDT 2018,4.46,72,560
1270,S231,Sun Oct 07 21:21:29 CDT 2018,3.54,80,440
1271,S259,Sun Oct 07 21:21:29 CDT 2018,1.97,61,240
1272,S256,Sun Oct 07 21:21:29 CDT 2018,1,65,180
1273,S1718,Sun Oct 07 21:21:29 CDT 2018,2.41,55,320
1274,S1721,Sun Oct 07 21:21:29 CDT 2018,1.86,74,300
1275,S1722,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1276,S1723,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1277,S1724,Sun Oct 07 21:21:29 CDT 2018,3.31,73,240
1278,S1725,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1279,S1726,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1280,S1727,Sun Oct 07 21:21:29 CDT 2018,5.97,74,840
1281,S1728,Sun Oct 07 21:21:29 CDT 2018,1.44,80,240
1282,S265,Sun Oct 07 21:21:29 CDT 2018,2.53,67,240
1283,S266,Sun Oct 07 21:21:29 CDT 2018,1.19,71,180
1284,S264,Sun Oct 07 21:21:29 CDT 2018,1.22,71,180
1285,S262,Sun Oct 07 21:21:29 CDT 2018,1.64,49,180
1286,S260,Sun Oct 07 21:21:29 CDT 2018,3.22,58,450
1287,S1720,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1288,S249,Sun Oct 07 21:21:29 CDT 2018,4.29,62,570
1289,S248,Sun Oct 07 21:21:29 CDT 2018,2.9,63,360
1290,S245,Sun Oct 07 21:21:29 CDT 2018,2.53,61,330
1291,S1707,Sun Oct 07 21:21:29 CDT 2018,4.56,57,660
1292,S1708,Sun Oct 07 21:21:29 CDT 2018,6.08,59,780
1293,S1709,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1294,S1710,Sun Oct 07 21:21:29 CDT 2018,2.83,55,360
1295,S1711,Sun Oct 07 21:21:29 CDT 2018,4.54,56,540
1296,S1712,Sun Oct 07 21:21:29 CDT 2018,2.17,63,300
1297,S1713,Sun Oct 07 21:21:29 CDT 2018,3.81,64,420
1298,S1714,Sun Oct 07 21:21:29 CDT 2018,5.08,67,780
1299,S1715,Sun Oct 07 21:21:29 CDT 2018,4.25,67,540
1300,S1716,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1301,S1717,Sun Oct 07 21:21:29 CDT 2018,7.39,54,960
1302,S254,Sun Oct 07 21:21:29 CDT 2018,2.42,66,360
1303,S255,Sun Oct 07 21:21:29 CDT 2018,1.32,65,210
1304,S252,Sun Oct 07 21:21:29 CDT 2018,2.92,63,450
1305,S253,Sun Oct 07 21:21:29 CDT 2018,1.15,65,180
1306,S250,Sun Oct 07 21:21:29 CDT 2018,2.11,65,300
1307,S251,Sun Oct 07 21:21:29 CDT 2018,4.9,66,600
1308,S278,Sun Oct 07 21:21:29 CDT 2018,3.14,60,420
1309,S279,Sun Oct 07 21:21:29 CDT 2018,3.5,61,540
1310,S1743,Sun Oct 07 21:21:29 CDT 2018,1.81,69,320
1311,S280,Sun Oct 07 21:21:29 CDT 2018,4.47,69,540
1312,S1744,Sun Oct 07 21:21:29 CDT 2018,2.69,60,360
1313,S1745,Sun Oct 07 21:21:29 CDT 2018,2.53,70,300
1314,S1746,Sun Oct 07 21:21:29 CDT 2018,3.5,73,420
1315,S1747,Sun Oct 07 21:21:29 CDT 2018,4.28,76,660
1316,S1748,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1317,S1749,Sun Oct 07 21:21:29 CDT 2018,4,75,600
1318,S287,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1319,S288,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1320,S285,Sun Oct 07 21:21:29 CDT 2018,2.18,62,330
1321,35N503,Sun Oct 07 21:21:29 CDT 2018,0.78,75,180
1322,S286,Sun Oct 07 21:21:29 CDT 2018,4.19,57,520
1323,S283,Sun Oct 07 21:21:29 CDT 2018,2.48,85,411
1324,S284,Sun Oct 07 21:21:29 CDT 2018,4.73,65,680
1325,S1740,Sun Oct 07 21:21:29 CDT 2018,5.22,73,600
1326,S281,Sun Oct 07 21:21:29 CDT 2018,4.19,62,480
1327,S1741,Sun Oct 07 21:21:29 CDT 2018,2.39,73,280
1328,S282,Sun Oct 07 21:21:29 CDT 2018,3.96,63,540
1329,S269,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1330,S267,Sun Oct 07 21:21:29 CDT 2018,0.86,60,120
1331,S268,Sun Oct 07 21:21:29 CDT 2018,3.08,69,420
1332,S1729,Sun Oct 07 21:21:29 CDT 2018,4.19,74,420
1333,S1732,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1334,S1733,Sun Oct 07 21:21:29 CDT 2018,1.44,74,240
1335,S1734,Sun Oct 07 21:21:29 CDT 2018,4.28,60,600
1336,S1735,Sun Oct 07 21:21:29 CDT 2018,5.39,69,660
1337,S1736,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1338,S1737,Sun Oct 07 21:21:29 CDT 2018,4.64,70,600
1339,S1738,Sun Oct 07 21:21:29 CDT 2018,4.47,77,720
1340,S1739,Sun Oct 07 21:21:29 CDT 2018,2.94,72,480
1341,S276,Sun Oct 07 21:21:29 CDT 2018,1.78,62,300
1342,S277,Sun Oct 07 21:21:29 CDT 2018,3.67,60,540
1343,S274,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1344,S275,Sun Oct 07 21:21:29 CDT 2018,2.31,63,360
1345,S272,Sun Oct 07 21:21:29 CDT 2018,4.44,57,600
1346,S273,Sun Oct 07 21:21:29 CDT 2018,1.39,71,240
1347,S270,Sun Oct 07 21:21:29 CDT 2018,1.36,67,240
1348,S1730,Sun Oct 07 21:21:29 CDT 2018,4.47,67,420
1349,S271,Sun Oct 07 21:21:29 CDT 2018,2.64,66,420
1350,S1731,Sun Oct 07 21:21:29 CDT 2018,2.64,75,420
1351,35N520,Sun Oct 07 21:21:29 CDT 2018,0.75,65,180
1352,S289,Sun Oct 07 21:21:29 CDT 2018,1.97,46,240
1353,S290,Sun Oct 07 21:21:29 CDT 2018,1.92,52,240
1354,35N530,Sun Oct 07 21:21:29 CDT 2018,2.67,75,300
1355,S291,Sun Oct 07 21:21:29 CDT 2018,1.17,48,120
1356,S11,Sun Oct 07 21:21:29 CDT 2018,1.85,59,480
1357,S10,Sun Oct 07 21:21:29 CDT 2018,3.07,72,420
1358,S13,Sun Oct 07 21:21:29 CDT 2018,2.5,72,300
1359,S12,Sun Oct 07 21:21:29 CDT 2018,5.4,68,780
1360,S15,Sun Oct 07 21:21:29 CDT 2018,4.14,64,540
1361,S14,Sun Oct 07 21:21:29 CDT 2018,5.17,70,780
1362,S17,Sun Oct 07 21:21:29 CDT 2018,5.28,61,660
1363,S298,Sun Oct 07 21:21:29 CDT 2018,2.33,79,360
1364,S16,Sun Oct 07 21:21:29 CDT 2018,0.83,70,120
1365,S299,Sun Oct 07 21:21:29 CDT 2018,3.3,84,520
1366,S19,Sun Oct 07 21:21:29 CDT 2018,2.39,69,360
1367,S296,Sun Oct 07 21:21:29 CDT 2018,3.65,42,280
1368,S18,Sun Oct 07 21:21:29 CDT 2018,3.31,61,420
1369,S297,Sun Oct 07 21:21:29 CDT 2018,1.13,74,160
1370,S294,Sun Oct 07 21:21:29 CDT 2018,2.91,64,360
1371,S295,Sun Oct 07 21:21:29 CDT 2018,3.33,75,440
1372,35N535,Sun Oct 07 21:21:29 CDT 2018,2.39,77,420
1373,S292,Sun Oct 07 21:21:29 CDT 2018,1.76,67,280
1374,S293,Sun Oct 07 21:21:29 CDT 2018,2.28,63,320
1375,S20,Sun Oct 07 21:21:29 CDT 2018,3.22,78,420
1376,S22,Sun Oct 07 21:21:29 CDT 2018,3.17,82,480
1377,S1701,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1378,S21,Sun Oct 07 21:21:29 CDT 2018,6.36,70,840
1379,S1702,Sun Oct 07 21:21:29 CDT 2018,1.03,73,180
1380,35N540,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1381,S1703,Sun Oct 07 21:21:29 CDT 2018,3.83,65,540
1382,S24,Sun Oct 07 21:21:29 CDT 2018,6.61,71,780
1383,S1704,Sun Oct 07 21:21:29 CDT 2018,4.47,62,540
1384,S23,Sun Oct 07 21:21:29 CDT 2018,1.81,85,300
1385,S1705,Sun Oct 07 21:21:29 CDT 2018,3.65,63,510
1386,S26,Sun Oct 07 21:21:29 CDT 2018,4.97,83,720
1387,S1706,Sun Oct 07 21:21:29 CDT 2018,2.67,61,330
1388,S25,Sun Oct 07 21:21:29 CDT 2018,5.06,83,780
1389,S28,Sun Oct 07 21:21:29 CDT 2018,2.92,81,420
1390,S27,Sun Oct 07 21:21:29 CDT 2018,3.47,75,420
1391,S29,Sun Oct 07 21:21:29 CDT 2018,4.83,69,600
1392,35N545,Sun Oct 07 21:21:29 CDT 2018,2.08,71,180
1393,S31,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1394,35N552,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1395,S30,Sun Oct 07 21:21:29 CDT 2018,1.19,96,200
1396,S33,Sun Oct 07 21:21:29 CDT 2018,2.44,97,420
1397,S32,Sun Oct 07 21:21:29 CDT 2018,3.97,89,600
1398,S35,Sun Oct 07 21:21:29 CDT 2018,5.19,86,720
1399,S34,Sun Oct 07 21:21:29 CDT 2018,1.33,69,180
1400,S37,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1401,S36,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1402,S39,Sun Oct 07 21:21:29 CDT 2018,3.92,86,600
1403,S38,Sun Oct 07 21:21:29 CDT 2018,1.22,80,180
1404,35N558,Sun Oct 07 21:21:29 CDT 2018,1.5,78,240
1405,S40,Sun Oct 07 21:21:29 CDT 2018,2.75,59,300
1406,S42,Sun Oct 07 21:21:29 CDT 2018,2.94,68,540
1407,S41,Sun Oct 07 21:21:29 CDT 2018,3.22,80,480
1408,S43,Sun Oct 07 21:21:29 CDT 2018,2.03,83,300
1409,S46,Sun Oct 07 21:21:29 CDT 2018,3.67,76,540
1410,S45,Sun Oct 07 21:21:29 CDT 2018,2.86,66,360
1411,S48,Sun Oct 07 21:21:29 CDT 2018,5.28,61,540
1412,S47,Sun Oct 07 21:21:29 CDT 2018,3.42,67,480
1413,S49,Sun Oct 07 21:21:29 CDT 2018,1.75,65,240
1414,S51,Sun Oct 07 21:21:29 CDT 2018,3.94,49,480
1415,S50,Sun Oct 07 21:21:29 CDT 2018,2.14,66,300
1416,S53,Sun Oct 07 21:21:29 CDT 2018,2.24,67,330
1417,S52,Sun Oct 07 21:21:29 CDT 2018,3.57,68,540
1418,S1799,Sun Oct 07 21:21:29 CDT 2018,1.42,53,180
1419,S55,Sun Oct 07 21:21:29 CDT 2018,3.19,64,440
1420,S54,Sun Oct 07 21:21:29 CDT 2018,5.57,64,810
1421,S57,Sun Oct 07 21:21:29 CDT 2018,5.44,73,720
1422,S56,Sun Oct 07 21:21:29 CDT 2018,3.61,72,540
1423,S59,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1424,S58,Sun Oct 07 21:21:29 CDT 2018,5.33,83,780
1425,S1795,Sun Oct 07 21:21:29 CDT 2018,1.78,61,240
1426,S1796,Sun Oct 07 21:21:29 CDT 2018,3.97,57,540
1427,S1797,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1428,S60,Sun Oct 07 21:21:29 CDT 2018,3.56,69,440
1429,S62,Sun Oct 07 21:21:29 CDT 2018,0,53,1800
1430,S61,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1431,35N464,Sun Oct 07 21:21:29 CDT 2018,2.5,73,240
1432,S64,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1433,S63,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1434,S66,Sun Oct 07 21:21:29 CDT 2018,4.22,77,900
1435,S65,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1436,S68,Sun Oct 07 21:21:29 CDT 2018,5.06,52,600
1437,S67,Sun Oct 07 21:21:29 CDT 2018,5.69,61,840
1438,S69,Sun Oct 07 21:21:29 CDT 2018,1.97,66,300
1439,S71,Sun Oct 07 21:21:29 CDT 2018,3.06,86,360
1440,S72,Sun Oct 07 21:21:29 CDT 2018,5.22,84,840
1441,S77,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1442,S76,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1443,S79,Sun Oct 07 21:21:29 CDT 2018,1.91,79,280
1444,S78,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1445,35N470,Sun Oct 07 21:21:29 CDT 2018,0.97,74,180
1446,35N490,Sun Oct 07 21:21:29 CDT 2018,1.69,78,120
1447,S80,Sun Oct 07 21:21:29 CDT 2018,2.37,76,360
1448,S82,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1449,S81,Sun Oct 07 21:21:29 CDT 2018,1,82,120
1450,S86,Sun Oct 07 21:21:29 CDT 2018,0,UNKNOWN,0
1451,S1765,Sun Oct 07 21:21:29 CDT 2018,0.33,82,60
1452,S1766,Sun Oct 07 21:21:29 CDT 2018,0.86,77,120
1453,S1767,Sun Oct 07 21:21:29 CDT 2018,3.96,61,320
1454,S1768,Sun Oct 07 21:21:29 CDT 2018,0.33,75,60
1455,S1769,Sun Oct 07 21:21:29 CDT 2018,0.8,82,120
1456,35N482,Sun Oct 07 21:21:29 CDT 2018,1.72,65,120
1457,S89,Sun Oct 07 21:21:29 CDT 2018,7.54,42,800
1458,S1760,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1459,S1761,Sun Oct 07 21:21:29 CDT 2018,2.69,74,300
1460,S1762,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1461,S1763,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1462,S1764,Sun Oct 07 21:21:29 CDT 2018,2.11,72,180
1463,S93,Sun Oct 07 21:21:29 CDT 2018,3.02,59,480
1464,S1754,Sun Oct 07 21:21:29 CDT 2018,0.78,78,120
1465,S97,Sun Oct 07 21:21:29 CDT 2018,6.31,52,720
1466,S1755,Sun Oct 07 21:21:29 CDT 2018,3.56,65,360
1467,S1756,Sun Oct 07 21:21:29 CDT 2018,4.03,69,480
1468,S1757,Sun Oct 07 21:21:29 CDT 2018,2.94,80,360
1469,35S705,Sun Oct 07 21:21:29 CDT 2018,1.22,75,180
1470,S1758,Sun Oct 07 21:21:29 CDT 2018,0.36,66,60
1471,S1759,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1472,S1750,Sun Oct 07 21:21:29 CDT 2018,3.36,70,540
1473,S1751,Sun Oct 07 21:21:29 CDT 2018,1.25,73,240
1474,S1752,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1475,S1753,Sun Oct 07 21:21:29 CDT 2018,2.92,79,360
1476,35S718,Sun Oct 07 21:21:29 CDT 2018,2.67,76,420
1477,S1780,Sun Oct 07 21:21:29 CDT 2018,1.31,56,180
1478,S1781,Sun Oct 07 21:21:29 CDT 2018,1.17,86,240
1479,S1782,Sun Oct 07 21:21:29 CDT 2018,1.19,65,180
1480,S1783,Sun Oct 07 21:21:29 CDT 2018,0.33,75,60
1481,S1784,Sun Oct 07 21:21:29 CDT 2018,0.47,53,60
1482,S1776,Sun Oct 07 21:21:29 CDT 2018,1.92,61,300
1483,S1777,Sun Oct 07 21:21:29 CDT 2018,0.36,85,60
1484,S1778,Sun Oct 07 21:21:29 CDT 2018,0.94,79,180
1485,S1779,Sun Oct 07 21:21:29 CDT 2018,0.89,56,120
1486,35S728,Sun Oct 07 21:21:29 CDT 2018,1.47,72,240
1487,S1770,Sun Oct 07 21:21:29 CDT 2018,0.94,63,120
1488,S1771,Sun Oct 07 21:21:29 CDT 2018,0.36,80,60
1489,S1772,Sun Oct 07 21:21:29 CDT 2018,0.72,83,120
1490,S1773,Sun Oct 07 21:21:29 CDT 2018,6.25,69,840
1491,S1774,Sun Oct 07 21:21:29 CDT 2018,1.98,81,280
1492,S1775,Sun Oct 07 21:21:29 CDT 2018,2.58,69,360
1493,35S737,Sun Oct 07 21:21:29 CDT 2018,1.58,72,300
1494,S1390,Sun Oct 07 21:21:29 CDT 2018,0.46,90,80
1495,S1393,Sun Oct 07 21:21:29 CDT 2018,2.25,85,300
1496,S1394,Sun Oct 07 21:21:29 CDT 2018,5.69,71,660
1497,S1395,Sun Oct 07 21:21:29 CDT 2018,5.06,82,720
1498,S1396,Sun Oct 07 21:21:29 CDT 2018,1.14,69,120
1499,S1397,Sun Oct 07 21:21:29 CDT 2018,2.86,68,300
1500,S1398,Sun Oct 07 21:21:29 CDT 2018,2.03,86,300
1501,S1399,Sun Oct 07 21:21:29 CDT 2018,2.61,42,180
1502,S714,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1503,S711,Sun Oct 07 21:21:29 CDT 2018,1.76,68,240
1504,S710,Sun Oct 07 21:21:29 CDT 2018,2.83,67,320
1505,S718,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1506,S702,Sun Oct 07 21:21:29 CDT 2018,2.94,65,400
1507,S700,Sun Oct 07 21:21:29 CDT 2018,2.28,57,320
1508,S701,Sun Oct 07 21:21:29 CDT 2018,2.5,66,360
1509,S708,Sun Oct 07 21:21:29 CDT 2018,3,70,480
1510,S709,Sun Oct 07 21:21:29 CDT 2018,1.74,62,160
1511,S706,Sun Oct 07 21:21:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1512,S707,Sun Oct 07 21:21:29 CDT 2018,1.02,68,200
1513,S704,Sun Oct 07 21:21:29 CDT 2018,3.93,63,640
1514,S705,Sun Oct 07 21:21:29 CDT 2018,1.59,67,280
1515,S736,Sun Oct 07 21:21:29 CDT 2018,4.36,64,480
1516,S733,Sun Oct 07 21:21:29 CDT 2018,2.07,85,300
1517,S731,Sun Oct 07 21:21:29 CDT 2018,2.24,67,240
1518,S1360,Sun Oct 07 21:21:29 CDT 2018,2.59,83,400
1519,S730,Sun Oct 07 21:21:29 CDT 2018,3.13,68,320
1520,S739,Sun Oct 07 21:21:29 CDT 2018,3.67,62,540
