,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
4809,3017,0,UNKNOWN,none
4810,3016,1.39,UNKNOWN,none
4811,3015,0,UNKNOWN,none
4812,3014,1.61,UNKNOWN,none
4813,4345,2.61,113,none
4814,5676,8.33,75,none
4815,TR45,0.56,73,none
4816,4346,2.67,UNKNOWN,none
4817,TR44,4.28,71,none
4818,4347,0,UNKNOWN,none
4819,TR43,6,68,none
4820,4348,12.61,66,none
4821,TR42,4,73,none
4822,4349,9.94,67,none
4823,TR41,3.28,70,none
4824,TR40,3.44,77,none
4825,5690,6.56,79,none
4826,5691,5.33,82,none
4827,5692,4.72,84,none
4828,TR29,6.89,70,none
4829,5693,0,UNKNOWN,none
4830,TR28,1.28,76,none
4831,TR27,3.17,76,none
4832,TR26,0.61,75,none
4833,TR25,3.5,73,none
4834,TR24,1.89,78,none
4835,3035,6.5,69,none
4836,3034,6.72,63,none
4837,3033,0,UNKNOWN,none
4838,3032,2.94,69,none
4839,3031,7.72,61,none
4840,3030,3.89,UNKNOWN,none
4841,3029,12.33,66,none
4842,3028,1.94,63,none
4843,3027,10.22,72,none
4844,3026,6.11,64,none
4845,3025,3.39,UNKNOWN,none
4846,5687,3.83,74,none
4847,5688,10.89,81,none
4848,5689,6.89,66,none
4849,TR32,3.94,77,none
4850,TR31,4.39,74,none
4851,TR30,4.39,75,none
4852,4375,7.89,66,none
4853,4376,12.61,65,none
4854,3045,6.61,72,none
4855,3044,7.33,67,none
4856,3042,4.72,71,none
4857,3041,7,65,none
4858,3040,1.78,UNKNOWN,none
4859,3039,0,UNKNOWN,none
4860,3038,10.5,71,none
4861,3037,7.67,66,none
4862,3036,0.67,UNKNOWN,none
4863,4369,2.89,UNKNOWN,none
4864,TR65,0,UNKNOWN,none
4865,4382,4.94,64,none
4866,4384,0.78,70,none
4867,4385,7.5,65,none
4868,TR49,4.39,73,none
4869,4386,5.44,UNKNOWN,none
4870,TR48,0,UNKNOWN,none
4871,4388,3.5,UNKNOWN,none
4872,TR46,6.44,70,none
4873,3057,8.72,70,none
4874,3056,8.78,65,none
4875,3054,6.89,70,none
4876,3053,8.67,66,none
4877,3049,7.5,71,none
4878,3048,8.33,62,none
4879,3047,3.61,UNKNOWN,none
4880,4378,0,UNKNOWN,none
4881,TR54,UNKNOWN,UNKNOWN,none
4882,TR53,0,UNKNOWN,none
4883,TR52,0,UNKNOWN,none
4884,TR50,0.61,81,none
4885,3060,6,70,none
4886,4392,7.06,UNKNOWN,none
4887,4393,1.39,UNKNOWN,none
4888,4394,0,UNKNOWN,none
4889,4395,15.56,UNKNOWN,none
4890,4397,10.89,85,none
4891,4398,14.39,75,none
4892,4399,11.28,37,none
4893,TR79,16.28,47,none
4894,3068,8.28,70,none
4895,3067,2.61,UNKNOWN,none
4896,3066,8.61,62,none
4897,3065,7.5,62,none
4898,3064,2.56,UNKNOWN,none
4899,3063,5.56,69,none
4900,3062,10.33,63,none
4901,3061,0.72,UNKNOWN,none
4902,3059,7.11,66,none
4903,3058,3.06,UNKNOWN,none
4904,TR87,9.83,59,none
4905,TR83,14.11,53,none
4906,3071,3.17,75,none
4907,3070,1.33,75,none
4908,TR69,2.17,23,none
4909,3079,0,UNKNOWN,none
4910,3078,0,UNKNOWN,none
4911,3077,11.61,UNKNOWN,none
4912,3076,10.5,UNKNOWN,none
4913,3075,9.39,UNKNOWN,none
4914,3074,1.11,UNKNOWN,none
4915,3072,2.89,79,none
4916,3069,4.89,UNKNOWN,none
4917,3089,10.39,UNKNOWN,none
4918,3088,6.22,UNKNOWN,none
4919,3087,0,UNKNOWN,none
4920,3083,1.28,UNKNOWN,none
4921,3093,2.17,UNKNOWN,none
4922,3092,4.33,UNKNOWN,none
4923,3090,7.39,UNKNOWN,none
4924,3099,0,UNKNOWN,none
4925,3097,5.72,UNKNOWN,none
4926,3094,5,UNKNOWN,none
4927,TR92,1.83,77,none
4928,TR91,5.56,67,none
4929,TR99,5,72,none
4930,TR96,3.11,79,none
4931,TR95,4.89,76,none
4932,5706,4.11,86,none
4933,5707,6.11,82,none
4934,5708,2,UNKNOWN,none
4935,5709,1.33,UNKNOWN,none
4936,5701,6.56,89,none
4937,5702,11,85,none
4938,5703,7.83,71,none
4939,5704,0.78,94,none
4940,5705,2.61,81,none
4941,5717,3.5,86,none
4942,5718,8.72,73,none
4943,5719,9.44,79,none
4944,5710,4.83,UNKNOWN,none
4945,5711,9.17,95,none
4946,5712,11.39,77,none
4947,5713,4.06,89,none
4948,5714,0,UNKNOWN,none
4949,5715,7.61,94,none
4950,5716,9.78,85,none
4951,5730,1.89,UNKNOWN,none
4952,5728,2,UNKNOWN,none
4953,5729,2,UNKNOWN,none
4954,5720,5.17,67,none
4955,5721,6.28,86,none
4956,5722,4.94,80,none
4957,5723,4.61,74,none
4958,5724,2.06,UNKNOWN,none
4959,5725,10.56,98,none
4960,5726,8.67,87,none
4961,5727,4.78,76,none
4962,4410,0,UNKNOWN,none
4963,5741,21.11,80,none
4964,5739,1.33,UNKNOWN,none
4965,4408,2.06,UNKNOWN,none
4966,5731,2.61,104,none
4967,4400,19.06,UNKNOWN,none
4968,5732,6.94,84,none
4969,4401,2.33,UNKNOWN,none
4970,4402,3.89,UNKNOWN,none
4971,5734,3.11,UNKNOWN,none
4972,4403,0,UNKNOWN,none
4973,4404,0,UNKNOWN,none
4974,4405,20.06,UNKNOWN,none
4975,5736,6.67,81,none
4976,5737,5,71,none
4977,4407,0,UNKNOWN,none
4978,4419,0.67,UNKNOWN,none
4979,5742,12.67,106,none
4980,4412,1.56,UNKNOWN,none
4981,5745,3,UNKNOWN,none
4982,4415,14.56,UNKNOWN,none
4983,4416,0,UNKNOWN,none
4984,5747,5.83,106,none
4985,4417,0,UNKNOWN,none
4986,5748,7.33,62,none
4987,5749,3.44,UNKNOWN,none
4988,5760,3.44,73,none
4989,4430,3.67,UNKNOWN,none
4990,5761,5.78,52,none
4991,4431,1.17,UNKNOWN,none
4992,4432,20.5,UNKNOWN,none
4993,3101,1.78,UNKNOWN,none
4994,3100,0,UNKNOWN,none
4995,4422,11.22,UNKNOWN,none
4996,5753,6.89,76,none
4997,4423,6.06,UNKNOWN,none
4998,5754,7.5,73,none
4999,4424,1.5,UNKNOWN,none
5000,5755,3.11,108,none
5001,4425,4.28,UNKNOWN,none
5002,5756,7,91,none
5003,4426,0,UNKNOWN,none
5004,4427,2,UNKNOWN,none
5005,4428,0,UNKNOWN,none
5006,5770,4.72,99,none
5007,4440,15,UNKNOWN,none
5008,5771,8.5,101,none
5009,4441,2.28,UNKNOWN,none
5010,5772,2.17,UNKNOWN,none
5011,5774,0,UNKNOWN,none
5012,3112,5.61,UNKNOWN,none
5013,3111,4.11,UNKNOWN,none
5014,3110,9.67,UNKNOWN,none
5015,3109,2.11,UNKNOWN,none
5016,3107,17.83,UNKNOWN,none
5017,3104,0,UNKNOWN,none
5018,3103,0,UNKNOWN,none
5019,4433,2.83,UNKNOWN,none
5020,4434,1.89,UNKNOWN,none
5021,4435,2.44,UNKNOWN,none
5022,4436,0,UNKNOWN,none
5023,5767,4.94,87,none
5024,4437,0.44,UNKNOWN,none
5025,5768,8.61,84,none
5026,5769,3.44,UNKNOWN,none
5027,4438,2.5,UNKNOWN,none
5028,4439,7,UNKNOWN,none
5029,5780,6.61,61,none
5030,5781,8.39,71,none
5031,4450,11.06,78,none
5032,4451,10.89,90,none
5033,4452,1.61,UNKNOWN,none
5034,4453,6.56,84,none
5035,4454,5.94,92,none
5036,3122,0,UNKNOWN,none
5037,3121,0,UNKNOWN,none
5038,3120,26.22,UNKNOWN,none
5039,3117,4.39,UNKNOWN,none
5040,3115,4.06,UNKNOWN,none
5041,3114,3.39,UNKNOWN,none
5042,4444,1.83,UNKNOWN,none
5043,5775,0,UNKNOWN,none
5044,5776,2.06,90,none
5045,5777,7.44,99,none
5046,4460,7.22,UNKNOWN,none
5047,4461,0,UNKNOWN,none
5048,5793,8.11,61,none
5049,5794,12.17,74,none
5050,5795,6.22,77,none
5051,5796,4.17,UNKNOWN,none
5052,3134,6.67,74,none
5053,3133,2.89,UNKNOWN,none
5054,3132,6.61,61,none
5055,3131,7.67,54,none
5056,3130,7.17,58,none
5057,3129,4.28,UNKNOWN,none
5058,3128,6.33,UNKNOWN,none
5059,3127,2.39,UNKNOWN,none
5060,3126,9.44,UNKNOWN,none
5061,3125,9.33,UNKNOWN,none
5062,3124,0,UNKNOWN,none
5063,5786,15.94,74,none
5064,4456,5.89,UNKNOWN,none
5065,5787,8,72,none
5066,5788,2.39,UNKNOWN,none
5067,4457,3.28,133,none
5068,4458,7.83,102,none
5069,4459,2.06,122,none
5070,4470,4.56,UNKNOWN,none
5071,4471,3.5,100,none
5072,4472,12.11,90,none
5073,4473,6.72,116,none
5074,4474,3.33,UNKNOWN,none
5075,4475,1.5,UNKNOWN,none
5076,4476,11.61,85,none
5077,3145,10.89,UNKNOWN,none
5078,3144,0,UNKNOWN,none
5079,3143,4.22,UNKNOWN,none
5080,3142,6.94,63,none
5081,3141,5.28,66,none
5082,3140,1.22,82,none
5083,3139,10.89,54,none
5084,3138,9.39,UNKNOWN,none
5085,3137,51.33,5,none
5086,3136,6.33,82,none
5087,3135,5,86,none
5088,5797,12,60,none
5089,5798,13.39,66,none
5090,5799,6.67,67,none
5091,3156,3.39,UNKNOWN,none
5092,3154,0,UNKNOWN,none
5093,3151,3.72,UNKNOWN,none
5094,3150,0.89,UNKNOWN,none
5095,3149,12.17,67,none
5096,3146,2.44,UNKNOWN,none
5097,4477,8.17,126,none
5098,4491,6.67,71,none
5099,4492,6.67,68,none
5100,4493,0,UNKNOWN,none
5101,4494,3.94,UNKNOWN,none
5102,3167,5.17,67,none
5103,3166,7,53,none
5104,3165,5.17,UNKNOWN,none
5105,3163,10.83,75,none
5106,3162,7.33,75,none
5107,3161,6.56,69,none
5108,3159,9.28,UNKNOWN,none
5109,3158,14,UNKNOWN,none
5110,3170,12.28,UNKNOWN,none
5111,3178,7.44,71,none
5112,3177,10.72,61,none
5113,3176,7.72,62,none
5114,3175,3.06,UNKNOWN,none
5115,3174,4.33,39,none
5116,3173,6.78,75,none
5117,3172,14.5,73,none
5118,3171,3,68,none
5119,3169,3.56,58,none
5120,3168,3.83,65,none
5121,3181,4.67,UNKNOWN,none
5122,3180,0,UNKNOWN,none
5123,3189,7.5,62,none
5124,3188,8.06,65,none
5125,3184,9.83,UNKNOWN,none
5126,3183,1.11,UNKNOWN,none
5127,3182,3.17,UNKNOWN,none
5128,3179,5.83,66,none
5129,3192,6.06,63,none
5130,3191,7.06,62,none
5131,3190,12.28,59,none
5132,3199,9.06,57,none
5133,3198,5.61,UNKNOWN,none
5134,3197,5.28,UNKNOWN,none
5135,3194,2.33,UNKNOWN,none
5136,3193,3.61,67,none
5137,8002,UNKNOWN,53,none
5138,8003,UNKNOWN,60,none
5139,8001,UNKNOWN,51,none
5140,8006,UNKNOWN,30,none
5141,8007,UNKNOWN,61,none
5142,8004,UNKNOWN,63,none
5143,8005,UNKNOWN,60,none
5144,8011,UNKNOWN,49,none
5145,8012,UNKNOWN,55,none
5146,8010,UNKNOWN,59,none
5147,8008,UNKNOWN,55,none
5148,8009,UNKNOWN,57,none
5149,5806,5.22,82,none
5150,5807,11.28,74,none
5151,5808,3.44,79,none
5152,5809,3.39,68,none
5153,5801,6.56,89,none
5154,5802,9.44,84,none
5155,5803,6.72,79,none
5156,5804,7,68,none
5157,5816,0,UNKNOWN,none
5158,5817,9.28,76,none
5159,5818,10.17,87,none
5160,5819,4.56,96,none
5161,5810,3.94,UNKNOWN,none
5162,5812,8.78,90,none
5163,5813,10.11,96,none
5164,5814,4.39,84,none
5165,5815,0,UNKNOWN,none
5166,5820,7.61,81,none
5167,5821,6.83,99,none
5168,5822,4.67,100,none
5169,4507,UNKNOWN,UNKNOWN,none
5170,5838,7.72,88,none
5171,4508,UNKNOWN,UNKNOWN,none
5172,5839,15.17,85,none
5173,4509,UNKNOWN,UNKNOWN,none
5174,4500,UNKNOWN,UNKNOWN,none
5175,4501,UNKNOWN,UNKNOWN,none
5176,4502,UNKNOWN,UNKNOWN,none
5177,5833,4.22,UNKNOWN,none
5178,4503,UNKNOWN,UNKNOWN,none
5179,4504,UNKNOWN,UNKNOWN,none
5180,4505,UNKNOWN,UNKNOWN,none
5181,5836,11.11,79,none
5182,4506,UNKNOWN,UNKNOWN,none
5183,5837,13.94,85,none
5184,5850,12.33,UNKNOWN,none
5185,4520,UNKNOWN,UNKNOWN,none
5186,4518,UNKNOWN,UNKNOWN,none
5187,5849,6.28,63,none
5188,4519,UNKNOWN,UNKNOWN,none
5189,4510,UNKNOWN,UNKNOWN,none
5190,4511,UNKNOWN,UNKNOWN,none
5191,5842,0.78,72,none
5192,4512,UNKNOWN,UNKNOWN,none
5193,5843,0.39,74,none
5194,4513,UNKNOWN,UNKNOWN,none
5195,5844,4,65,none
5196,4514,UNKNOWN,UNKNOWN,none
5197,4515,UNKNOWN,UNKNOWN,none
5198,4516,UNKNOWN,UNKNOWN,none
5199,4517,UNKNOWN,UNKNOWN,none
5200,5848,4.06,64,none
5201,4530,UNKNOWN,UNKNOWN,none
5202,4531,UNKNOWN,UNKNOWN,none
5203,3200,3.61,60,none
5204,4529,UNKNOWN,UNKNOWN,none
5205,4521,UNKNOWN,UNKNOWN,none
5206,4522,UNKNOWN,UNKNOWN,none
5207,4523,UNKNOWN,UNKNOWN,none
5208,4524,UNKNOWN,UNKNOWN,none
5209,4525,UNKNOWN,UNKNOWN,none
5210,4526,UNKNOWN,UNKNOWN,none
5211,4527,UNKNOWN,UNKNOWN,none
5212,4528,UNKNOWN,UNKNOWN,none
5213,4540,UNKNOWN,UNKNOWN,none
5214,4541,UNKNOWN,UNKNOWN,none
5215,4542,UNKNOWN,UNKNOWN,none
5216,3211,2.28,UNKNOWN,none
5217,3210,5.78,74,none
5218,3208,8.78,54,none
5219,3207,9.56,57,none
5220,3206,4.83,UNKNOWN,none
5221,3205,0,UNKNOWN,none
5222,3204,0,UNKNOWN,none
5223,3203,13.56,UNKNOWN,none
5224,3202,5,68,none
5225,3201,5.17,73,none
5226,4532,UNKNOWN,UNKNOWN,none
5227,4533,UNKNOWN,UNKNOWN,none
5228,4534,UNKNOWN,UNKNOWN,none
5229,4535,UNKNOWN,UNKNOWN,none
5230,4536,UNKNOWN,UNKNOWN,none
5231,4537,UNKNOWN,UNKNOWN,none
5232,4538,UNKNOWN,UNKNOWN,none
5233,3209,5.89,73,none
5234,4539,UNKNOWN,UNKNOWN,none
5235,4550,UNKNOWN,UNKNOWN,none
5236,4551,UNKNOWN,UNKNOWN,none
5237,4552,UNKNOWN,UNKNOWN,none
5238,4553,UNKNOWN,UNKNOWN,none
5239,3222,5.11,63,none
5240,3221,2.56,85,none
5241,3220,4.67,92,none
5242,3219,4.33,88,none
5243,3218,8.78,75,none
5244,3217,4.61,UNKNOWN,none
5245,3216,6.56,UNKNOWN,none
5246,3215,6.5,76,none
5247,3214,9.89,83,none
5248,3213,12.56,78,none
5249,3212,2.44,78,none
5250,4543,UNKNOWN,UNKNOWN,none
5251,4544,UNKNOWN,UNKNOWN,none
5252,4545,UNKNOWN,UNKNOWN,none
5253,4546,UNKNOWN,UNKNOWN,none
5254,4547,UNKNOWN,UNKNOWN,none
5255,4548,UNKNOWN,UNKNOWN,none
5256,4549,UNKNOWN,UNKNOWN,none
5257,4560,UNKNOWN,UNKNOWN,none
5258,4561,UNKNOWN,UNKNOWN,none
5259,4562,UNKNOWN,UNKNOWN,none
5260,4563,UNKNOWN,UNKNOWN,none
5261,4564,UNKNOWN,UNKNOWN,none
5262,3228,4.06,UNKNOWN,none
5263,3227,10.22,UNKNOWN,none
5264,3226,2,UNKNOWN,none
5265,3225,6.61,83,none
5266,3224,8.67,87,none
5267,3223,4.17,85,none
5268,4554,UNKNOWN,UNKNOWN,none
5269,4555,UNKNOWN,UNKNOWN,none
5270,4556,UNKNOWN,UNKNOWN,none
5271,4557,UNKNOWN,UNKNOWN,none
5272,4558,UNKNOWN,UNKNOWN,none
5273,4559,UNKNOWN,UNKNOWN,none
5274,4570,UNKNOWN,UNKNOWN,none
5275,4571,UNKNOWN,UNKNOWN,none
5276,4572,UNKNOWN,UNKNOWN,none
5277,4573,UNKNOWN,UNKNOWN,none
5278,4574,UNKNOWN,UNKNOWN,none
5279,4575,UNKNOWN,UNKNOWN,none
5280,3244,5.11,UNKNOWN,none
5281,3243,0,UNKNOWN,none
5282,3242,0.39,UNKNOWN,none
5283,3241,0.89,UNKNOWN,none
5284,3240,4.67,70,none
5285,3239,10.33,65,none
5286,3238,8.33,64,none
5287,3236,12.89,52,none
5288,3235,8.67,54,none
5289,3234,10.56,58,none
5290,4565,UNKNOWN,UNKNOWN,none
5291,4566,UNKNOWN,UNKNOWN,none
5292,4567,UNKNOWN,UNKNOWN,none
5293,4568,UNKNOWN,UNKNOWN,none
5294,4569,UNKNOWN,UNKNOWN,none
5295,4580,UNKNOWN,UNKNOWN,none
5296,4581,UNKNOWN,UNKNOWN,none
5297,4582,UNKNOWN,UNKNOWN,none
5298,4583,UNKNOWN,UNKNOWN,none
5299,4584,UNKNOWN,UNKNOWN,none
5300,4585,UNKNOWN,UNKNOWN,none
5301,4586,UNKNOWN,UNKNOWN,none
5302,3255,5.72,82,none
5303,3254,1.56,UNKNOWN,none
5304,3253,0.78,UNKNOWN,none
5305,3252,2.22,62,none
5306,3251,2.72,83,none
5307,3250,2.78,UNKNOWN,none
5308,3247,1.67,UNKNOWN,none
5309,3245,5.28,59,none
5310,4576,UNKNOWN,UNKNOWN,none
5311,4577,UNKNOWN,UNKNOWN,none
5312,4578,UNKNOWN,UNKNOWN,none
5313,4579,UNKNOWN,UNKNOWN,none
5314,4590,UNKNOWN,UNKNOWN,none
5315,4591,UNKNOWN,UNKNOWN,none
5316,4592,UNKNOWN,UNKNOWN,none
5317,4593,UNKNOWN,UNKNOWN,none
5318,4594,UNKNOWN,UNKNOWN,none
5319,4595,UNKNOWN,UNKNOWN,none
5320,4596,UNKNOWN,UNKNOWN,none
5321,4597,UNKNOWN,UNKNOWN,none
5322,3266,3.17,65,none
5323,3265,0.67,74,none
5324,3264,5.5,69,none
5325,3263,0,UNKNOWN,none
5326,3262,1.89,UNKNOWN,none
5327,3261,0.61,73,none
5328,3260,4.67,72,none
5329,3259,5.61,87,none
5330,3258,0,UNKNOWN,none
5331,3257,0,UNKNOWN,none
5332,3256,1.5,91,none
5333,4587,UNKNOWN,UNKNOWN,none
5334,4588,UNKNOWN,UNKNOWN,none
5335,4589,UNKNOWN,UNKNOWN,none
5336,3277,5.67,80,none
5337,3276,9.78,68,none
5338,3275,0.61,126,none
5339,3274,3.17,80,none
5340,3273,7.22,68,none
5341,3272,1.89,72,none
5342,3271,4.11,71,none
5343,3270,4.11,66,none
5344,3269,4.61,UNKNOWN,none
5345,3268,0,UNKNOWN,none
5346,3267,4.56,UNKNOWN,none
5347,4598,UNKNOWN,UNKNOWN,none
5348,3280,6.83,72,none
5349,3288,0,UNKNOWN,none
5350,3287,9.44,UNKNOWN,none
5351,3286,17.56,UNKNOWN,none
5352,3285,18.83,40,none
5353,3284,0,UNKNOWN,none
5354,3283,0,UNKNOWN,none
5355,3282,3,UNKNOWN,none
5356,3281,1.11,82,none
5357,3279,7.67,68,none
5358,3278,1,116,none
5359,3291,7.39,72,none
5360,3290,5.72,68,none
5361,3299,6.22,79,none
5362,3298,4.72,63,none
5363,3297,5.33,68,none
5364,3296,4.78,63,none
5365,3294,10.94,83,none
5366,3293,11.33,83,none
5367,3292,7.56,62,none
5368,3289,0,UNKNOWN,none
5369,5904,2.22,68,none
5370,5905,0,UNKNOWN,none
5371,5906,3.11,UNKNOWN,none
5372,5907,0,UNKNOWN,none
5373,5908,17.17,55,none
5374,5909,0,UNKNOWN,none
5375,5901,0.94,UNKNOWN,none
5376,5902,3.06,UNKNOWN,none
5377,5903,0,UNKNOWN,none
5378,5917,5.33,56,none
5379,5918,5.44,64,none
5380,5910,2.56,UNKNOWN,none
5381,5911,0.94,UNKNOWN,none
5382,5913,1.94,60,none
5383,5914,5.83,63,none
5384,5926,3.78,UNKNOWN,none
5385,5927,1.83,UNKNOWN,none
5386,5928,10.94,UNKNOWN,none
5387,5929,0,UNKNOWN,none
5388,5921,0.94,56,none
5389,5922,10.67,64,none
5390,5923,2.39,56,none
5391,5924,20.22,56,none
5392,5925,6.61,61,none
5393,4606,UNKNOWN,UNKNOWN,none
5394,5937,7.89,57,none
5395,4607,UNKNOWN,UNKNOWN,none
5396,5938,7.44,60,none
5397,4608,UNKNOWN,UNKNOWN,none
5398,5939,1.56,74,none
5399,4609,UNKNOWN,UNKNOWN,none
5400,5930,19,55,none
5401,4600,UNKNOWN,UNKNOWN,none
5402,4601,UNKNOWN,UNKNOWN,none
5403,4602,UNKNOWN,UNKNOWN,none
5404,5933,7.94,72,none
5405,4603,UNKNOWN,UNKNOWN,none
5406,5934,7.61,76,none
5407,4604,UNKNOWN,UNKNOWN,none
5408,5935,3.67,70,none
5409,5936,4,63,none
5410,4605,UNKNOWN,UNKNOWN,none
5411,5950,9.61,62,none
5412,4617,UNKNOWN,UNKNOWN,none
5413,5948,6.17,73,none
5414,4618,UNKNOWN,UNKNOWN,none
5415,5949,10.06,60,none
5416,4619,UNKNOWN,UNKNOWN,none
5417,5940,0,UNKNOWN,none
5418,5941,10.44,75,none
5419,4610,UNKNOWN,UNKNOWN,none
5420,5942,2.33,70,none
5421,4611,UNKNOWN,UNKNOWN,none
5422,4612,UNKNOWN,UNKNOWN,none
5423,5943,7.28,55,none
5424,4613,UNKNOWN,UNKNOWN,none
5425,5944,7.33,55,none
5426,4614,UNKNOWN,UNKNOWN,none
5427,5945,10.44,71,none
5428,4615,UNKNOWN,UNKNOWN,none
5429,5946,10.06,65,none
5430,5947,6.17,80,none
5431,4616,UNKNOWN,UNKNOWN,none
5432,5960,4.5,44,none
5433,5961,0,UNKNOWN,none
5434,4630,UNKNOWN,UNKNOWN,none
5435,5959,4.67,51,none
5436,4628,UNKNOWN,UNKNOWN,none
5437,4629,UNKNOWN,UNKNOWN,none
5438,4620,UNKNOWN,UNKNOWN,none
5439,5951,3.06,65,none
5440,4621,UNKNOWN,UNKNOWN,none
5441,5952,3,67,none
5442,5953,7.33,61,none
5443,4622,UNKNOWN,UNKNOWN,none
5444,4623,UNKNOWN,UNKNOWN,none
5445,5954,7.61,59,none
5446,5955,7.28,70,none
5447,4624,UNKNOWN,UNKNOWN,none
5448,5956,6.72,67,none
5449,4625,UNKNOWN,UNKNOWN,none
5450,5957,5.17,83,none
5451,4626,UNKNOWN,UNKNOWN,none
5452,5958,5.17,68,none
5453,4627,UNKNOWN,UNKNOWN,none
5454,5970,1.89,90,none
5455,4640,UNKNOWN,UNKNOWN,none
5456,5971,0,UNKNOWN,none
5457,4641,UNKNOWN,UNKNOWN,none
5458,5972,1.67,65,none
5459,3310,2.89,68,none
5460,4639,UNKNOWN,UNKNOWN,none
5461,3307,3.22,67,none
5462,3306,3.33,68,none
5463,3305,4.5,64,none
5464,3304,3.06,UNKNOWN,none
5465,3303,1.33,UNKNOWN,none
5466,3302,1.39,UNKNOWN,none
5467,3301,3.39,79,none
5468,3300,8.33,77,none
5469,4631,UNKNOWN,UNKNOWN,none
5470,5962,0,UNKNOWN,none
5471,4632,UNKNOWN,UNKNOWN,none
5472,5964,13.5,25,none
5473,4633,UNKNOWN,UNKNOWN,none
5474,5965,23.28,25,none
5475,4634,UNKNOWN,UNKNOWN,none
5476,4635,UNKNOWN,UNKNOWN,none
5477,5966,9.89,52,none
5478,4636,UNKNOWN,UNKNOWN,none
5479,5967,3.22,71,none
5480,4637,UNKNOWN,UNKNOWN,none
5481,3309,5.28,UNKNOWN,none
5482,5968,8.22,69,none
5483,4638,UNKNOWN,UNKNOWN,none
5484,3308,0,UNKNOWN,none
5485,4650,UNKNOWN,UNKNOWN,none
5486,4651,UNKNOWN,UNKNOWN,none
5487,4652,UNKNOWN,UNKNOWN,none
5488,3321,5.83,75,none
5489,3320,2,78,none
5490,3318,2.67,UNKNOWN,none
5491,3317,1.72,63,none
5492,3316,3.83,80,none
5493,3315,1.83,76,none
5494,3314,7.67,UNKNOWN,none
5495,3313,1.22,UNKNOWN,none
5496,3312,4.56,66,none
5497,4642,UNKNOWN,UNKNOWN,none
5498,5973,1.33,102,none
5499,5974,1.5,116,none
5500,4643,UNKNOWN,UNKNOWN,none
5501,5975,0.72,106,none
5502,4644,UNKNOWN,UNKNOWN,none
5503,4645,UNKNOWN,UNKNOWN,none
5504,5976,0,UNKNOWN,none
5505,4646,UNKNOWN,UNKNOWN,none
5506,4647,UNKNOWN,UNKNOWN,none
5507,4648,UNKNOWN,UNKNOWN,none
5508,4649,UNKNOWN,UNKNOWN,none
5509,3319,3.28,UNKNOWN,none
5510,4660,UNKNOWN,UNKNOWN,none
5511,5991,5.94,75,none
5512,4661,UNKNOWN,UNKNOWN,none
5513,5992,11.33,84,none
5514,5993,11.33,94,none
5515,4662,UNKNOWN,UNKNOWN,none
5516,5994,4.89,78,none
5517,4663,UNKNOWN,UNKNOWN,none
5518,3332,0,UNKNOWN,none
5519,2000,2.56,UNKNOWN,none
5520,3331,5.28,71,none
5521,3330,6.5,83,none
5522,3329,5.17,UNKNOWN,none
5523,3328,4.5,UNKNOWN,none
5524,3327,1.28,UNKNOWN,none
5525,3326,1.89,64,none
5526,3325,6.06,64,none
5527,3324,4.89,68,none
5528,3323,4,UNKNOWN,none
5529,3322,3.22,69,none
5530,4653,UNKNOWN,UNKNOWN,none
5531,4654,UNKNOWN,UNKNOWN,none
5532,4655,UNKNOWN,UNKNOWN,none
5533,4656,UNKNOWN,UNKNOWN,none
5534,4657,UNKNOWN,UNKNOWN,none
5535,4658,UNKNOWN,UNKNOWN,none
5536,4659,UNKNOWN,UNKNOWN,none
5537,4670,UNKNOWN,UNKNOWN,none
5538,4671,UNKNOWN,UNKNOWN,none
5539,4672,UNKNOWN,UNKNOWN,none
5540,4673,UNKNOWN,UNKNOWN,none
5541,4674,UNKNOWN,UNKNOWN,none
5542,3343,6.44,UNKNOWN,none
5543,2012,3.06,UNKNOWN,none
5544,3342,0,UNKNOWN,none
5545,2011,8.89,UNKNOWN,none
5546,3341,6.11,UNKNOWN,none
5547,2010,11.22,75,none
5548,3340,7.39,76,none
5549,2009,12,65,none
5550,2008,1.39,UNKNOWN,none
5551,3339,13.83,70,none
5552,3338,5.11,71,none
5553,2007,5.39,74,none
5554,2006,9.28,70,none
5555,3337,11.33,62,none
5556,2005,6.06,68,none
5557,3336,1.78,61,none
5558,2004,7.22,UNKNOWN,none
5559,3335,7.5,57,none
5560,3334,3.17,86,none
5561,3333,5.17,87,none
5562,4664,UNKNOWN,UNKNOWN,none
5563,5995,4.5,86,none
5564,5996,6.33,78,none
5565,4665,UNKNOWN,UNKNOWN,none
5566,4666,UNKNOWN,UNKNOWN,none
5567,5997,4.5,63,none
5568,4667,UNKNOWN,UNKNOWN,none
5569,4668,UNKNOWN,UNKNOWN,none
5570,4669,UNKNOWN,UNKNOWN,none
5571,4680,UNKNOWN,UNKNOWN,none
5572,4681,UNKNOWN,UNKNOWN,none
5573,4682,UNKNOWN,UNKNOWN,none
5574,4683,UNKNOWN,UNKNOWN,none
5575,4684,UNKNOWN,UNKNOWN,none
5576,4685,UNKNOWN,UNKNOWN,none
5577,3354,1.44,82,none
5578,2023,0.94,UNKNOWN,none
5579,3353,3.78,81,none
5580,2022,1.39,UNKNOWN,none
5581,2021,6.56,63,none
5582,3352,3.11,79,none
5583,3351,1.67,79,none
5584,2020,7.89,60,none
5585,3350,2.39,UNKNOWN,none
